ins,rn,rl,time,seed,rts
NAME : ORTEC-VRPTW-ASYM-d5a2598f-d1-n344-k22,20,258095,273.021,1,Route  1 : 45 16 266 281 31 309 322 127 272 320 34 39 11 | Route  2 : 162 81 311 246 8 313 3 2 342 300 275 23 332 139 43 229 217 262 214 71 4 175 | Route  3 : 288 307 290 86 91 278 177 136 324 316 198 93 244 186 41 321 107 183 340 | Route  4 : 130 305 280 76 185 161 286 80 35 168 122 61 216 169 233 202 189 64 187 | Route  5 : 314 129 152 60 102 148 28 330 121 315 256 209 215 22 224 92 33 265 113 134 | Route  6 : 334 25 147 188 270 260 337 38 133 109 115 179 90 333 213 29 | Route  7 : 15 70 299 261 271 259 123 128 289 150 254 218 46 331 250 | Route  8 : 63 120 26 241 240 135 112 206 44 57 173 239 274 197 257 95 310 220 144 118 | Route  9 : 264 205 78 247 74 13 263 17 73 75 153 156 222 67 325 | Route  10 : 284 335 204 338 105 7 97 268 155 327 14 42 83 37 | Route  11 : 9 166 108 158 328 52 207 100 99 184 191 292 132 87 287 312 251 | Route  12 : 219 72 182 181 258 27 143 194 69 1 232 248 30 317 212 178 96 228 344 273 | Route  13 : 238 236 230 24 48 234 145 210 94 301 267 89 221 | Route  14 : 142 103 62 104 319 5 10 295 174 111 84 66 98 116 283 | Route  15 : 245 159 249 231 54 119 40 190 77 326 203 329 47 151 296 339 21 6 59 227 | Route  16 : 19 304 341 51 318 138 137 36 65 199 50 291 49 131 276 323 | Route  17 : 237 200 225 201 285 243 68 306 157 180 223 195 88 211 12 226 279 252 85 343 | Route  18 : 164 235 336 146 56 117 20 277 140 269 196 82 294 160 53 192 302 163 | Route  19 : 167 293 124 114 141 172 171 125 170 297 208 18 110 303 79 308 165 32 | Route  20 : 282 255 193 149 242 154 126 176 106 253 101 298 55 58 | 
NAME : ORTEC-VRPTW-ASYM-94f07625-d1-n254-k18,12,93428,164,1,Route  1 : 138 146 147 182 172 174 210 149 151 126 124 100 95 123 173 148 194 202 206 212 | Route  2 : 241 176 251 226 186 10 145 136 58 227 243 57 120 240 107 117 28 221 121 252 70 | Route  3 : 188 233 197 237 220 192 234 189 6 65 204 15 14 232 217 90 152 184 193 91 4 110 | Route  4 : 222 203 198 99 150 175 20 44 230 179 229 201 196 75 183 191 242 9 245 223 253 199 | Route  5 : 171 166 163 154 142 18 19 17 27 239 31 66 53 92 36 46 12 60 76 41 33 67 68 | Route  6 : 129 80 43 63 16 235 37 177 21 218 228 5 98 73 72 32 62 122 162 | Route  7 : 219 213 214 207 180 181 178 141 143 24 119 209 195 79 208 200 211 | Route  8 : 81 64 59 42 187 134 87 153 167 156 157 132 55 115 170 54 238 135 30 71 39 35 190 45 224 | Route  9 : 2 85 205 118 139 254 140 161 165 168 164 160 250 101 22 97 88 89 112 111 131 | Route  10 : 169 113 128 1 185 11 225 215 144 29 137 86 84 108 116 158 130 78 114 109 133 26 56 | Route  11 : 82 103 40 23 125 102 96 249 7 25 38 34 231 8 159 105 104 216 248 127 13 | Route  12 : 155 77 49 52 51 50 236 69 74 61 47 48 83 106 94 93 244 3 247 246 | 
NAME : ORTEC-VRPTW-ASYM-77e75b62-d1-n227-k15,14,161154,164,1,Route  1 : 161 139 52 182 206 157 224 31 214 188 106 8 56 64 25 | Route  2 : 159 1 174 140 26 7 172 87 79 207 126 99 127 37 45 146 138 129 135 123 | Route  3 : 227 204 213 42 150 147 193 78 13 94 36 97 69 148 181 208 178 89 60 | Route  4 : 165 44 137 145 3 141 2 55 12 110 49 101 160 107 113 116 | Route  5 : 118 167 166 40 216 98 15 | Route  6 : 81 117 162 70 50 46 38 130 63 17 218 195 | Route  7 : 61 124 112 41 180 175 27 95 121 169 168 187 84 152 221 100 153 48 122 14 | Route  8 : 11 222 211 200 198 177 194 215 47 217 72 111 115 92 119 73 | Route  9 : 93 109 96 158 58 4 21 164 66 128 57 142 209 82 86 32 59 226 | Route  10 : 210 43 68 225 189 120 18 53 85 34 219 16 143 154 196 19 | Route  11 : 35 191 103 199 155 74 88 125 192 83 77 23 67 184 205 76 104 134 | Route  12 : 149 201 203 71 24 9 131 91 183 197 163 62 136 186 | Route  13 : 105 75 30 132 28 20 65 39 190 102 220 133 54 151 90 144 10 202 185 | Route  14 : 176 5 170 173 29 80 22 108 6 51 212 33 179 156 171 114 223 | 
NAME : ORTEC-VRPTW-ASYM-1cd538a9-d1-n400-k25,22,221898,273.054,1,Route  1 : 355 148 10 16 61 225 380 221 79 80 77 88 87 125 70 72 164 143 | Route  2 : 173 187 231 367 370 139 254 296 352 395 270 34 122 113 299 | Route  3 : 150 366 347 42 86 361 332 349 124 364 350 180 360 54 | Route  4 : 333 75 335 90 140 203 317 259 255 55 99 127 92 23 215 154 89 353 342 390 | Route  5 : 153 194 193 195 83 93 141 284 156 191 152 351 151 363 373 184 162 145 220 67 | Route  6 : 210 358 304 22 293 189 190 216 288 200 115 306 229 236 212 137 325 261 196 13 25 | Route  7 : 323 307 312 310 309 368 168 101 71 | Route  8 : 362 114 167 276 338 340 383 227 379 399 286 109 375 378 377 354 250 277 314 | Route  9 : 246 107 84 297 11 204 285 131 97 281 50 49 247 | Route  10 : 257 260 252 234 263 240 315 393 249 41 268 243 183 174 47 209 256 45 273 346 169 57 337 | Route  11 : 176 267 144 53 112 38 269 398 322 12 159 158 389 149 103 81 33 65 | Route  12 : 348 179 147 94 238 66 170 365 245 76 217 160 52 9 166 327 328 95 | Route  13 : 279 91 3 85 135 36 155 321 96 233 108 105 372 371 74 213 35 | Route  14 : 272 232 303 301 385 326 133 172 14 63 21 199 186 291 278 369 43 387 320 206 282 102 | Route  15 : 275 163 226 223 235 1 382 197 222 58 248 116 253 228 182 202 201 211 128 37 295 130 | Route  16 : 341 29 313 241 311 289 136 318 244 242 219 287 302 224 294 345 142 334 264 110 31 | Route  17 : 98 178 185 68 51 376 374 60 78 324 82 386 | Route  18 : 118 343 392 262 20 400 396 397 391 237 271 258 251 319 5 339 165 19 359 100 59 298 | Route  19 : 283 336 344 111 18 161 177 56 384 123 394 126 46 15 4 104 64 28 | Route  20 : 40 188 218 157 208 7 290 119 69 121 17 171 274 280 308 27 26 181 146 192 316 331 | Route  21 : 39 44 48 32 356 24 330 117 305 120 329 198 300 129 73 6 357 292 | Route  22 : 132 214 230 388 8 205 62 265 266 207 138 134 175 381 239 30 2 106 | 
NAME : ORTEC-VRPTW-ASYM-6656ccd2-d1-n310-k20,17,140220,273,1,Route  1 : 81 36 65 80 113 133 87 127 130 145 132 103 151 160 153 154 104 48 | Route  2 : 295 306 4 11 287 12 297 16 23 238 261 14 259 237 232 269 | Route  3 : 69 42 50 37 72 136 31 271 277 35 123 118 32 51 98 52 46 77 66 68 63 | Route  4 : 30 17 117 189 147 198 282 178 211 9 260 258 224 223 245 179 34 19 82 22 | Route  5 : 240 97 43 28 29 281 203 241 94 92 93 288 192 266 302 120 247 214 58 | Route  6 : 3 308 309 166 175 8 115 88 89 96 10 102 109 310 208 231 24 244 62 283 | Route  7 : 248 146 280 255 286 76 64 250 150 158 159 26 20 18 44 75 39 57 38 78 | Route  8 : 207 264 267 177 190 274 221 226 293 301 300 299 236 233 220 216 229 222 298 227 195 273 253 249 | Route  9 : 188 210 205 201 170 172 187 186 194 197 209 202 183 176 107 85 86 138 | Route  10 : 206 228 235 268 263 254 257 246 239 272 279 305 294 291 284 275 | Route  11 : 49 164 162 168 193 167 144 137 126 217 91 182 140 134 135 54 47 116 33 285 149 | Route  12 : 122 174 83 252 110 124 114 270 99 105 101 234 129 191 184 152 | Route  13 : 262 67 25 1 106 212 45 53 55 40 41 13 142 251 243 148 95 | Route  14 : 265 196 276 180 125 292 143 131 139 161 185 225 141 169 171 219 181 215 200 173 165 | Route  15 : 73 2 79 242 21 230 5 6 307 218 213 7 59 256 296 304 289 303 | Route  16 : 112 108 290 60 27 90 163 157 15 199 204 155 71 70 74 61 278 | Route  17 : 111 100 156 56 119 84 121 128 | 
NAME : ORTEC-VRPTW-ASYM-16b82253-d1-n457-k30,22,218143,273.001,1,Route  1 : 343 57 380 84 440 389 166 131 48 149 224 315 116 141 205 119 88 101 158 167 172 59 | Route  2 : 227 300 148 248 281 156 157 298 284 280 152 136 107 67 278 308 77 265 272 307 130 378 381 353 | Route  3 : 202 198 218 266 15 39 297 448 410 296 203 2 453 257 337 206 145 411 316 259 127 72 | Route  4 : 457 385 19 212 420 195 201 390 175 419 173 185 442 211 406 422 190 441 176 368 289 | Route  5 : 70 87 95 104 7 421 387 129 258 49 438 18 61 68 93 311 159 43 160 285 415 | Route  6 : 8 94 91 431 451 449 36 427 430 417 113 30 132 54 66 53 31 60 433 44 | Route  7 : 170 413 169 196 186 424 310 164 325 73 234 105 292 322 1 3 41 386 331 86 | Route  8 : 286 233 391 109 135 299 275 10 222 283 236 375 394 339 243 146 399 123 252 352 349 345 | Route  9 : 447 405 340 249 180 392 16 328 358 174 69 42 106 92 436 58 432 | Route  10 : 377 102 162 50 293 168 151 111 126 117 217 207 305 163 393 291 268 | Route  11 : 52 361 29 334 216 435 446 445 179 154 143 114 351 137 235 309 6 344 359 82 400 416 80 | Route  12 : 103 110 223 231 246 251 363 9 142 193 335 153 144 63 78 96 398 395 112 184 22 140 | Route  13 : 27 338 260 244 241 240 200 165 161 181 332 188 229 320 318 294 237 253 177 263 | Route  14 : 21 323 62 267 226 455 28 33 98 333 317 147 115 255 47 262 | Route  15 : 64 75 89 120 124 133 97 85 83 74 228 37 247 450 439 379 426 437 34 401 388 26 456 452 | Route  16 : 55 290 150 118 56 191 199 204 239 242 220 221 25 225 324 314 372 183 313 215 | Route  17 : 192 213 40 99 13 454 342 208 32 350 356 269 321 319 304 197 214 295 336 404 371 434 407 329 425 134 100 | Route  18 : 270 14 139 384 122 326 23 374 121 301 302 76 306 81 287 5 11 409 443 71 46 | Route  19 : 355 444 428 412 403 402 408 366 397 20 365 45 250 125 128 367 369 357 354 373 376 | Route  20 : 171 108 219 312 279 65 178 12 138 4 360 264 189 79 327 288 155 232 414 396 256 90 24 | Route  21 : 261 276 382 347 348 364 271 194 209 210 282 274 277 273 238 | Route  22 : 38 303 370 230 341 346 383 362 418 35 51 182 17 423 330 254 429 245 187 | 
NAME : ORTEC-VRPTW-ASYM-9faccacb-d1-n397-k22,18,183687,273,1,Route  1 : 15 289 338 239 207 160 112 355 43 100 371 146 124 16 137 370 102 12 171 | Route  2 : 105 103 64 253 8 3 6 9 51 278 65 35 37 106 166 178 52 132 161 329 | Route  3 : 176 304 4 367 198 184 201 208 203 199 376 91 117 134 333 196 197 140 72 204 202 | Route  4 : 252 27 378 374 366 375 372 363 362 379 364 365 361 55 368 61 69 327 68 308 306 110 250 246 | Route  5 : 305 369 314 335 342 343 324 388 352 381 384 45 390 46 10 40 389 74 82 79 282 156 377 | Route  6 : 219 258 330 177 263 142 259 275 283 268 93 56 76 279 270 205 391 290 | Route  7 : 265 218 322 228 39 83 354 183 385 2 44 382 216 22 331 264 32 334 131 104 101 | Route  8 : 222 332 386 272 302 144 235 97 145 206 128 213 150 5 223 71 129 163 212 181 | Route  9 : 67 75 344 60 73 38 86 346 380 13 20 11 98 118 113 17 25 29 111 33 21 63 58 | Route  10 : 28 31 85 116 7 36 256 34 155 173 353 59 139 224 23 50 301 114 | Route  11 : 158 157 229 281 286 285 297 326 323 303 287 284 274 126 244 296 317 316 294 293 127 1 | Route  12 : 257 255 240 237 234 179 236 217 200 245 242 243 221 24 189 214 288 266 247 273 260 227 210 215 209 154 120 267 | Route  13 : 78 77 87 195 185 125 119 53 109 99 96 269 186 14 162 84 190 89 175 231 238 230 225 | Route  14 : 271 249 300 292 291 307 387 311 319 321 320 313 315 393 309 312 394 336 356 339 345 328 325 295 | Route  15 : 151 180 360 359 349 194 193 341 159 347 168 164 165 251 248 133 135 123 92 107 88 143 241 | Route  16 : 358 299 298 397 310 18 188 81 187 220 90 233 262 254 54 47 62 48 49 57 70 211 130 182 226 | Route  17 : 395 147 121 30 26 94 95 42 41 66 152 174 357 337 172 170 192 348 167 149 350 340 351 148 280 | Route  18 : 383 80 277 115 138 232 136 141 108 169 191 122 261 276 153 396 19 392 373 318 | 
NAME : ORTEC-VRPTW-ASYM-deb1b4a4-d1-n457-k29,22,241550,273,1,Route  1 : 106 25 177 184 96 252 327 146 55 322 85 441 68 116 274 10 368 34 332 433 45 283 271 203 315 | Route  2 : 32 200 316 384 31 224 426 255 141 188 143 414 233 167 389 398 371 343 387 340 95 162 386 | Route  3 : 282 257 434 159 396 48 437 363 352 393 291 24 439 210 400 425 44 129 253 | Route  4 : 447 410 419 361 306 374 199 154 93 225 216 54 345 105 435 397 428 207 234 56 131 82 127 | Route  5 : 128 13 101 456 239 130 457 20 79 47 81 238 299 424 449 228 346 301 91 78 | Route  6 : 354 351 418 144 8 57 320 402 227 124 326 391 309 328 442 107 450 325 294 21 | Route  7 : 166 369 221 438 110 36 49 17 358 71 382 446 1 416 64 121 324 379 451 318 164 | Route  8 : 65 415 323 296 292 303 123 453 138 28 236 350 148 243 205 314 248 39 226 302 333 206 33 215 | Route  9 : 60 353 42 287 347 392 75 399 118 72 7 132 157 3 288 251 74 331 52 190 151 181 443 330 | Route  10 : 448 178 114 222 390 445 313 84 112 103 134 9 126 194 27 50 312 187 289 | Route  11 : 152 122 317 329 341 161 232 237 280 339 290 417 431 265 208 4 376 244 149 420 250 235 266 23 | Route  12 : 67 193 338 373 269 104 452 378 342 307 135 100 247 186 423 35 275 263 189 89 245 223 191 404 262 217 213 | Route  13 : 11 115 43 297 88 229 198 365 412 77 94 355 37 51 405 169 388 349 160 261 183 2 153 335 | Route  14 : 58 308 46 59 19 372 311 172 321 258 284 | Route  15 : 219 156 53 197 427 120 147 249 214 163 268 142 76 | Route  16 : 357 179 277 242 209 125 133 246 119 165 18 300 380 174 403 385 279 26 305 407 406 171 | Route  17 : 272 98 40 150 38 63 6 281 22 366 377 212 15 113 192 454 168 182 109 | Route  18 : 254 241 259 273 336 348 430 370 69 436 117 139 70 231 218 140 201 286 359 381 | Route  19 : 264 158 278 12 136 455 29 176 196 66 411 408 319 444 86 145 80 394 90 267 | Route  20 : 102 422 364 204 240 383 61 202 220 99 83 108 211 401 432 356 276 413 310 170 395 | Route  21 : 230 334 409 14 195 30 62 429 185 344 362 367 175 155 173 360 87 337 298 440 | Route  22 : 137 5 295 180 16 260 270 293 304 41 256 111 73 421 285 92 375 97 | 
NAME : ORTEC-VRPTW-ASYM-91a5c759-d1-n263-k35,12,132725,164,1,Route  1 : 201 126 224 62 50 23 72 121 54 69 78 160 6 159 32 219 5 1 2 259 11 | Route  2 : 155 36 175 116 120 162 183 148 151 105 143 107 14 170 109 83 101 115 82 63 65 77 119 157 156 | Route  3 : 97 79 205 70 254 127 136 61 128 118 161 147 30 166 34 21 150 206 76 42 | Route  4 : 137 140 110 98 122 141 60 4 24 112 111 130 249 17 15 80 52 26 95 | Route  5 : 41 38 33 40 257 139 158 114 81 123 31 92 56 35 168 235 103 43 | Route  6 : 198 208 190 218 251 203 18 154 64 67 132 131 75 27 22 20 19 53 256 39 232 | Route  7 : 248 246 261 173 108 252 250 240 258 234 233 242 16 29 37 263 247 8 255 241 236 231 12 188 | Route  8 : 226 146 192 104 100 230 87 74 73 217 96 106 174 89 88 142 163 171 93 221 227 102 222 90 210 220 135 | Route  9 : 3 59 176 113 186 179 225 243 167 191 178 182 184 145 124 215 129 144 28 216 125 | Route  10 : 164 211 223 149 133 152 99 86 253 187 180 181 177 197 212 200 199 202 189 172 | Route  11 : 68 229 134 49 228 244 239 165 153 85 44 91 58 48 94 138 84 117 71 66 51 45 | Route  12 : 185 7 238 57 55 47 46 25 237 10 13 204 9 169 196 260 193 207 214 213 245 209 195 194 262 | 
NAME : ORTEC-VRPTW-ASYM-6650f64e-d1-n586-k32,27,290498,437.06,1,Route  1 : 444 364 270 180 321 263 336 533 455 562 168 428 165 476 294 76 94 473 356 115 127 | Route  2 : 460 542 297 359 23 151 153 574 166 179 229 530 305 461 48 521 450 33 86 514 399 100 406 | Route  3 : 113 134 103 4 255 501 369 37 55 268 416 283 190 | Route  4 : 137 159 209 540 296 66 59 559 299 412 54 73 44 8 323 368 200 308 | Route  5 : 64 343 211 204 290 344 425 242 262 483 423 257 316 526 491 351 496 87 69 256 576 488 384 | Route  6 : 245 315 84 114 474 543 142 233 578 463 557 575 307 325 442 146 148 413 133 579 525 331 469 326 | Route  7 : 401 171 6 565 32 205 389 466 420 26 3 441 373 10 577 206 188 249 354 | Route  8 : 38 385 89 18 237 109 232 507 332 309 96 357 85 235 456 381 372 28 112 311 329 480 523 144 56 | Route  9 : 234 424 117 493 138 155 199 15 275 400 97 397 572 292 126 42 9 504 417 522 230 161 | Route  10 : 403 75 98 264 484 584 71 414 347 529 238 349 418 370 187 82 164 277 273 | Route  11 : 271 243 528 91 177 43 246 510 341 494 459 477 452 295 435 451 487 335 505 500 411 105 457 | Route  12 : 198 475 365 150 481 68 176 552 116 560 383 317 163 367 318 379 2 353 301 449 | Route  13 : 513 253 131 293 479 12 7 422 387 338 585 13 51 17 158 214 227 287 79 104 320 447 509 210 453 | Route  14 : 282 110 462 388 556 535 532 74 60 555 398 524 302 376 314 52 213 547 240 545 410 553 143 503 430 136 465 | Route  15 : 334 350 181 380 111 471 439 80 537 499 363 67 145 154 489 118 568 | Route  16 : 182 106 217 421 515 443 396 445 328 225 472 454 382 272 34 47 50 231 276 304 224 | Route  17 : 197 62 554 31 258 267 303 221 291 281 402 407 132 195 536 485 286 561 130 63 355 | Route  18 : 228 571 1 36 502 468 495 19 14 426 440 259 464 527 432 16 189 448 157 83 135 260 220 446 81 551 378 | Route  19 : 285 438 244 22 152 269 169 436 250 586 534 120 40 265 519 279 278 147 394 324 236 512 88 | Route  20 : 20 284 567 252 337 581 312 30 160 470 95 123 374 25 360 57 569 248 558 366 | Route  21 : 178 49 582 319 289 191 102 41 322 371 300 24 119 274 386 393 310 124 434 | Route  22 : 65 53 583 548 21 29 90 520 288 183 546 70 375 239 564 207 254 5 193 | Route  23 : 122 121 223 107 108 78 408 61 185 167 280 216 222 429 306 508 261 431 392 156 149 35 208 | Route  24 : 362 339 580 128 226 492 531 361 478 539 570 215 11 345 92 194 175 427 139 313 377 192 550 437 251 | Route  25 : 415 93 241 419 330 203 162 497 405 516 184 517 340 518 327 538 174 573 544 170 39 219 467 342 | Route  26 : 511 218 101 173 563 196 391 247 549 201 433 458 348 45 46 506 140 395 58 202 72 77 | Route  27 : 99 566 498 333 404 390 541 186 490 212 486 358 409 266 129 125 298 172 346 27 352 141 482 | 
NAME : ORTEC-VRPTW-ASYM-f2de4908-d1-n403-k34,22,248486,273.007,1,Route  1 : 139 281 361 176 240 26 278 3 1 158 13 72 350 97 19 | Route  2 : 174 288 253 374 151 231 353 257 363 308 197 269 170 66 177 397 330 266 224 389 305 201 190 | Route  3 : 63 306 121 378 351 366 84 162 157 398 332 148 259 199 33 | Route  4 : 30 125 187 333 178 376 81 329 34 11 364 203 327 | Route  5 : 290 304 232 184 270 135 57 370 234 273 44 265 137 250 286 132 27 95 87 258 67 238 | Route  6 : 302 200 51 352 147 248 274 41 216 392 285 334 225 7 310 105 260 169 127 | Route  7 : 400 185 173 172 337 335 192 298 349 316 | Route  8 : 15 175 36 82 115 221 223 100 93 373 226 164 108 255 92 29 24 181 321 99 287 65 106 | Route  9 : 179 104 96 271 325 283 367 22 359 263 120 312 10 126 383 128 256 183 395 75 | Route  10 : 171 342 208 194 206 252 311 55 74 384 78 133 118 54 101 111 143 210 14 322 336 8 | Route  11 : 275 299 61 85 261 211 58 146 344 326 220 43 328 | Route  12 : 355 4 180 318 123 17 347 2 235 264 365 156 277 230 103 189 297 46 70 307 16 284 64 182 | Route  13 : 401 79 218 38 119 369 236 69 32 402 247 94 161 142 98 386 | Route  14 : 47 314 368 324 48 130 149 394 268 323 309 107 388 233 289 242 202 12 280 251 254 73 354 340 215 | Route  15 : 141 150 196 45 227 23 114 40 18 246 134 160 362 166 272 381 276 320 | Route  16 : 207 5 50 249 80 317 346 153 360 377 375 356 37 379 71 102 214 68 195 77 357 | Route  17 : 390 222 372 109 358 391 296 209 313 237 6 136 86 403 371 241 293 25 396 303 116 291 | Route  18 : 88 345 380 295 244 42 39 188 89 331 212 167 348 300 138 301 339 117 60 382 267 | Route  19 : 228 91 20 193 112 204 154 129 239 245 152 53 292 31 205 145 319 217 387 | Route  20 : 140 393 159 191 90 83 124 213 163 52 76 122 21 28 | Route  21 : 341 262 198 110 399 294 343 186 113 229 168 279 219 59 243 155 56 | Route  22 : 282 385 144 131 165 338 35 49 62 315 9 | 
NAME : ORTEC-VRPTW-ASYM-57242a8c-d1-n309-k19,16,141354,273,1,Route  1 : 73 4 95 127 157 174 182 185 193 103 144 138 113 102 96 90 71 69 67 77 62 200 76 | Route  2 : 92 150 162 183 190 133 186 168 130 131 134 135 140 143 151 152 164 163 97 85 | Route  3 : 117 128 31 294 6 3 45 257 210 59 245 81 2 156 16 19 43 57 44 56 60 | Route  4 : 302 251 89 18 145 12 100 99 308 298 275 278 270 246 114 254 280 | Route  5 : 141 23 119 29 28 109 111 | Route  6 : 269 224 296 295 286 8 7 306 211 180 194 220 221 290 273 267 263 235 252 | Route  7 : 75 261 243 289 287 303 307 266 276 13 301 5 282 293 284 285 297 | Route  8 : 24 299 20 14 9 17 51 33 291 292 21 15 227 229 230 241 304 219 212 104 115 309 | Route  9 : 242 38 58 178 188 262 173 118 248 253 259 123 158 258 192 223 172 203 244 216 | Route  10 : 179 202 201 189 225 232 238 249 250 239 197 195 215 204 208 231 | Route  11 : 171 37 36 50 40 52 108 91 126 84 93 116 94 88 87 72 80 82 300 305 | Route  12 : 149 155 288 264 196 199 32 120 98 74 86 61 54 161 64 265 22 247 26 34 110 236 237 272 | Route  13 : 78 281 39 233 121 47 49 107 30 112 214 46 48 55 125 139 65 70 63 66 1 | Route  14 : 83 279 101 41 159 42 160 277 209 79 274 142 255 256 283 222 207 206 198 106 105 129 | Route  15 : 53 122 154 169 170 167 148 136 217 205 218 184 181 175 187 132 147 137 124 | Route  16 : 146 177 165 176 153 166 213 226 191 228 68 35 27 240 25 10 11 234 271 268 260 | 
NAME : ORTEC-VRPTW-ASYM-640de60f-d1-n318-k25,18,234967,273.001,1,Route  1 : 125 28 201 112 10 232 290 139 152 79 150 76 197 93 304 278 164 | Route  2 : 145 51 316 114 128 284 16 83 62 297 | Route  3 : 77 180 265 130 206 12 310 285 220 33 273 46 82 | Route  4 : 19 147 149 309 172 120 123 122 124 288 157 269 94 151 121 | Route  5 : 63 302 266 264 252 239 240 31 53 119 221 72 271 65 23 167 178 136 7 17 235 234 | Route  6 : 52 25 11 32 115 268 187 22 181 270 217 41 155 200 211 267 317 218 | Route  7 : 216 256 179 47 35 259 281 38 244 66 127 71 249 103 111 261 292 230 276 301 45 4 60 | Route  8 : 260 250 312 231 279 137 84 106 91 108 174 318 98 262 30 188 39 148 315 215 135 100 242 | Route  9 : 133 126 92 283 78 113 204 36 186 118 190 237 153 | Route  10 : 107 58 110 43 15 166 8 294 236 170 161 202 156 248 291 175 282 | Route  11 : 199 289 75 212 277 241 34 191 154 21 129 57 142 69 246 225 296 238 | Route  12 : 251 223 116 27 165 305 308 96 97 207 226 9 287 169 213 146 311 104 40 132 | Route  13 : 224 89 55 295 298 95 210 56 49 48 143 109 54 81 272 29 192 144 195 101 74 185 42 159 184 | Route  14 : 229 24 193 50 67 105 183 13 59 274 255 245 14 173 214 300 313 87 177 3 | Route  15 : 280 68 299 80 182 176 243 194 258 254 117 | Route  16 : 196 73 102 134 37 209 2 6 275 189 306 162 26 227 70 233 1 163 141 293 253 138 | Route  17 : 99 85 303 203 61 158 205 222 219 140 86 307 314 131 168 286 88 20 263 | Route  18 : 64 160 171 90 198 44 5 228 208 247 18 257 | 
