ins,rn,rl,time,seed,rts
NAME : ORTEC-VRPTW-ASYM-1cd538a9-d1-n400-k25,22,221546,273.066,1,Route  1 : 323 307 310 312 309 368 168 101 71 | Route  2 : 98 178 185 68 51 376 374 60 78 324 82 386 | Route  3 : 341 29 313 241 311 289 136 318 244 242 219 287 302 224 294 345 142 334 264 110 31 | Route  4 : 257 260 252 234 263 240 315 393 249 41 268 243 183 174 47 209 256 45 273 346 169 57 337 | Route  5 : 355 148 10 16 160 225 380 221 79 80 77 88 87 125 70 72 164 65 143 | Route  6 : 348 179 147 94 365 238 66 170 217 76 245 159 389 149 103 81 33 | Route  7 : 176 267 144 112 269 38 95 61 158 12 52 398 322 9 327 328 166 | Route  8 : 336 344 111 18 283 54 173 187 231 367 139 254 296 352 53 395 270 34 122 113 299 | Route  9 : 150 366 347 42 86 361 332 349 124 364 350 180 360 370 | Route  10 : 333 75 335 90 317 203 140 127 92 99 55 23 215 154 89 353 390 342 | Route  11 : 362 114 167 276 338 340 383 227 379 399 286 109 375 378 377 354 250 277 314 | Route  12 : 246 107 84 297 11 204 285 131 97 281 50 49 247 | Route  13 : 25 13 161 177 56 64 126 46 295 15 4 104 28 | Route  14 : 279 40 275 102 232 384 153 259 255 193 284 141 156 191 152 93 351 151 363 373 184 162 145 220 67 | Route  15 : 272 163 382 226 1 223 303 235 222 182 197 228 253 211 202 201 128 123 394 | Route  16 : 194 195 83 301 320 385 326 133 172 14 63 21 199 186 291 278 369 43 387 206 282 37 130 | Route  17 : 188 218 157 208 7 290 119 69 121 17 171 274 280 308 116 248 58 212 236 137 325 261 | Route  18 : 44 91 3 85 135 36 155 321 96 233 108 105 371 372 74 213 35 | Route  19 : 210 358 304 293 189 190 216 288 306 229 200 115 27 26 181 146 192 316 331 22 106 | Route  20 : 39 32 48 24 330 117 305 329 357 356 6 73 129 300 198 120 196 292 | Route  21 : 132 214 230 388 8 205 62 265 266 207 138 134 175 381 239 30 2 | Route  22 : 118 343 392 262 20 400 396 397 391 237 271 258 251 319 5 339 165 19 359 100 59 298 | 
NAME : ORTEC-VRPTW-ASYM-6656ccd2-d1-n310-k20,17,140660,273.037,1,Route  1 : 111 100 56 156 119 84 121 128 | Route  2 : 112 108 290 60 27 90 163 157 15 199 204 155 71 70 74 61 278 | Route  3 : 262 67 25 1 106 212 45 53 55 40 41 13 142 251 243 148 95 | Route  4 : 248 146 280 255 286 76 64 250 150 158 159 26 18 20 38 68 63 78 | Route  5 : 240 97 43 28 29 281 203 241 94 93 92 288 266 192 120 247 214 58 149 | Route  6 : 117 72 75 198 147 211 189 9 260 258 35 178 282 224 223 302 34 19 82 22 | Route  7 : 30 17 44 50 65 66 77 98 51 123 118 32 33 46 52 54 47 116 39 57 | Route  8 : 81 36 49 48 164 173 188 183 176 145 132 103 151 160 107 85 86 138 | Route  9 : 69 42 80 113 133 87 174 122 127 130 91 184 191 152 162 200 165 154 153 | Route  10 : 37 136 31 271 83 252 110 124 105 270 99 114 139 161 131 143 216 307 | Route  11 : 235 228 210 205 201 186 187 193 167 144 137 126 217 129 182 140 134 135 104 | Route  12 : 3 308 166 175 309 292 125 8 115 88 89 96 10 102 109 310 277 245 179 285 | Route  13 : 265 246 257 254 206 197 194 209 202 185 225 141 234 101 169 171 219 181 215 249 | Route  14 : 207 177 274 196 276 180 221 226 236 299 301 300 293 253 273 195 220 233 222 229 298 227 218 | Route  15 : 168 170 172 190 267 264 268 263 239 295 272 279 305 294 291 284 275 303 | Route  16 : 73 2 79 242 21 230 59 7 5 6 213 208 232 237 231 24 244 62 283 | Route  17 : 306 4 11 287 12 297 16 23 238 261 14 259 256 289 304 296 269 | 
NAME : ORTEC-VRPTW-ASYM-16b82253-d1-n457-k30,22,217121,273.079,1,Route  1 : 286 299 275 219 312 10 222 283 236 359 375 394 339 82 400 416 80 243 71 46 | Route  2 : 171 108 279 6 309 137 65 235 344 351 114 154 179 143 112 287 5 11 184 409 443 22 233 140 | Route  3 : 261 276 382 347 348 364 271 194 209 210 282 274 277 273 238 | Route  4 : 38 52 230 109 135 391 370 303 146 399 182 17 423 330 310 424 254 429 245 187 | Route  5 : 186 170 413 169 196 341 346 383 29 334 362 418 51 35 331 86 123 252 352 349 345 | Route  6 : 216 435 446 81 445 178 12 138 4 360 264 189 79 327 288 155 414 396 363 9 | Route  7 : 270 14 139 384 122 326 23 374 121 301 302 76 306 232 78 96 398 395 63 144 256 90 24 | Route  8 : 246 251 231 223 110 103 164 325 142 193 153 335 73 234 105 292 322 1 3 41 361 386 | Route  9 : 27 338 260 244 241 240 200 165 161 181 332 188 229 320 318 294 237 253 177 263 | Route  10 : 75 89 120 133 97 248 148 152 281 156 157 298 284 280 124 136 107 67 278 308 307 272 130 456 452 | Route  11 : 227 300 420 212 195 201 390 175 419 173 185 442 211 406 422 190 441 176 368 289 378 381 353 | Route  12 : 64 77 265 85 83 74 228 37 247 450 439 366 388 401 20 426 379 354 373 376 | Route  13 : 457 385 19 36 427 70 430 417 113 30 132 54 66 31 60 437 34 432 449 44 433 26 | Route  14 : 355 408 402 403 397 444 412 365 45 250 125 128 367 369 357 47 262 | Route  15 : 99 8 104 106 94 91 87 95 431 436 43 285 160 415 13 208 40 | Route  16 : 428 451 58 7 421 387 129 258 49 438 18 311 159 93 68 61 69 42 92 53 | Route  17 : 377 202 198 218 266 15 39 297 269 356 350 32 454 255 115 147 317 98 333 291 268 | Route  18 : 21 192 323 62 267 226 455 28 33 296 410 448 321 319 304 197 214 207 305 163 393 134 100 290 371 404 336 | Route  19 : 213 342 102 50 293 168 151 111 126 117 217 88 101 434 407 329 295 | Route  20 : 55 162 425 150 119 56 118 191 199 204 239 242 220 221 116 141 205 158 167 172 59 | Route  21 : 447 149 224 315 405 340 249 328 16 392 358 180 174 25 225 324 314 372 183 313 215 | Route  22 : 203 343 57 380 84 131 48 389 166 440 2 453 257 337 206 145 411 316 259 127 72 | 
NAME : ORTEC-VRPTW-ASYM-9faccacb-d1-n397-k22,18,181992,273.05,1,Route  1 : 257 255 240 242 237 234 200 245 243 221 179 209 24 189 214 154 120 267 157 215 236 210 217 227 1 | Route  2 : 188 81 383 80 136 141 108 191 169 187 220 262 254 47 54 62 48 49 57 70 211 130 182 226 | Route  3 : 277 261 115 138 232 233 90 122 153 341 159 168 164 165 251 248 133 135 123 107 92 143 88 | Route  4 : 271 249 158 229 300 291 292 307 281 286 285 373 19 68 327 308 306 110 276 241 250 246 | Route  5 : 396 298 387 397 18 344 69 73 61 368 55 118 113 17 25 29 167 192 348 350 340 351 148 280 | Route  6 : 67 75 180 193 194 349 360 359 174 357 170 337 172 347 149 152 41 66 111 33 11 98 21 63 58 | Route  7 : 310 252 27 378 372 374 366 375 365 311 321 319 320 315 313 361 364 394 312 309 393 392 318 | Route  8 : 358 299 305 369 314 335 342 324 388 352 381 384 362 363 379 336 356 326 323 297 288 266 247 273 260 | Route  9 : 44 385 2 274 284 287 303 294 296 244 126 127 293 317 316 343 339 345 328 325 295 | Route  10 : 151 395 147 121 30 42 95 94 26 20 13 38 380 346 45 46 10 389 40 390 74 282 270 205 391 | Route  11 : 334 265 218 322 228 76 93 39 354 183 32 338 239 289 382 216 22 137 370 101 | Route  12 : 105 116 36 7 256 34 155 173 353 59 139 224 50 9 301 23 82 79 156 377 | Route  13 : 60 28 31 86 85 3 8 6 51 64 103 65 253 278 37 52 166 178 106 35 114 | Route  14 : 15 83 177 258 330 142 259 275 283 263 268 279 56 290 131 104 | Route  15 : 160 207 176 304 219 4 355 112 371 146 124 16 100 231 238 230 331 225 264 102 12 171 | Route  16 : 386 272 78 77 87 195 185 125 119 53 109 99 269 96 186 14 162 84 161 329 190 89 175 | Route  17 : 367 198 184 201 208 203 144 235 97 145 206 129 213 150 5 223 71 128 302 132 | Route  18 : 332 222 43 376 91 117 134 333 199 204 196 197 140 72 163 212 181 202 | 
NAME : ORTEC-VRPTW-ASYM-91a5c759-d1-n263-k35,12,131607,164.037,1,Route  1 : 137 140 110 98 122 141 60 4 24 112 111 130 249 17 15 80 52 26 244 228 | Route  2 : 68 229 99 42 153 239 165 85 44 91 58 48 94 138 84 117 71 66 51 45 | Route  3 : 164 134 49 211 152 133 223 149 95 86 253 41 235 103 43 | Route  4 : 201 126 50 23 69 72 97 79 127 70 205 254 61 136 128 118 206 147 30 34 21 150 76 | Route  5 : 250 62 159 224 219 6 161 121 54 78 166 160 5 1 2 32 259 261 255 8 | Route  6 : 38 33 40 257 139 158 168 114 81 123 56 35 181 177 31 197 212 200 199 202 188 | Route  7 : 185 7 238 57 20 55 47 46 25 37 263 252 240 247 29 16 11 19 27 22 53 256 39 232 | Route  8 : 3 176 59 92 173 108 241 246 258 236 251 207 193 196 260 209 213 214 245 231 12 195 194 262 | Route  9 : 208 198 189 190 218 203 248 237 18 10 13 204 9 169 234 233 242 131 132 67 135 154 64 | Route  10 : 226 243 225 167 183 113 186 179 191 178 182 184 145 124 215 129 144 172 187 180 216 28 125 | Route  11 : 192 146 88 142 174 87 230 104 106 100 96 73 74 75 217 89 163 171 93 221 227 102 222 90 210 220 | Route  12 : 155 36 175 116 120 162 148 151 105 143 107 14 170 109 83 101 115 82 63 65 77 119 157 156 | 
NAME : ORTEC-VRPTW-ASYM-deb1b4a4-d1-n457-k29,22,240887,273.064,1,Route  1 : 102 422 364 240 354 351 402 57 227 124 326 391 309 442 328 450 107 21 | Route  2 : 320 8 144 434 432 276 220 202 99 83 117 139 70 218 231 140 201 286 359 356 381 | Route  3 : 282 257 159 396 48 437 363 352 401 211 108 393 291 24 439 210 400 425 44 129 253 | Route  4 : 128 13 101 456 239 130 457 61 383 204 194 27 126 50 312 187 289 | Route  5 : 254 241 259 273 336 348 430 69 370 225 216 54 105 435 397 428 436 234 207 131 56 82 345 127 | Route  6 : 152 122 317 329 341 161 232 237 280 339 290 417 431 265 208 4 376 244 149 420 250 235 266 23 | Route  7 : 447 419 361 306 374 199 154 410 411 93 20 79 47 81 238 299 424 449 228 346 301 91 78 395 | Route  8 : 137 5 295 180 16 260 270 293 304 41 256 111 73 421 285 92 375 97 | Route  9 : 200 316 384 31 224 426 255 141 188 143 414 233 167 389 398 371 343 387 340 95 162 183 386 | Route  10 : 264 158 136 12 278 455 29 176 196 66 408 319 444 2 86 145 80 90 267 | Route  11 : 394 115 43 11 297 88 229 198 365 412 77 94 32 355 37 51 405 169 388 261 349 160 153 335 | Route  12 : 219 156 53 197 427 120 147 249 214 163 268 142 76 | Route  13 : 135 166 378 269 373 104 452 6 22 281 275 263 189 89 35 423 366 113 454 168 | Route  14 : 67 38 150 40 98 272 377 212 15 192 63 186 247 433 45 100 283 271 203 315 182 109 | Route  15 : 58 308 46 59 19 372 311 172 321 258 284 | Route  16 : 438 221 369 307 342 110 36 49 368 10 34 332 217 213 262 404 191 223 245 338 193 | Route  17 : 230 415 303 123 292 453 138 68 322 327 146 55 33 71 382 446 441 85 215 116 274 324 379 451 318 164 | Route  18 : 106 25 177 184 334 409 62 14 195 30 350 28 121 64 416 226 314 248 302 333 206 17 1 | Route  19 : 65 296 323 236 96 252 358 39 243 205 148 344 185 429 362 367 175 155 173 87 360 337 298 440 330 | Route  20 : 357 179 277 242 209 125 133 246 119 165 18 300 380 174 403 385 279 26 305 407 406 171 | Route  21 : 448 178 114 222 390 445 313 84 112 103 325 294 134 9 418 413 310 170 | Route  22 : 60 353 42 287 347 392 75 399 118 72 7 132 157 3 288 251 74 331 52 190 151 181 443 | 
NAME : ORTEC-VRPTW-ASYM-6650f64e-d1-n586-k32,28,290685,437.113,1,Route  1 : 513 253 131 293 479 585 338 387 422 7 12 287 227 214 158 17 13 51 37 369 | Route  2 : 243 218 101 173 542 23 151 305 530 229 179 574 153 166 33 450 461 521 48 358 86 514 399 100 406 | Route  3 : 271 511 460 391 196 247 458 348 549 201 433 45 46 506 436 79 55 283 190 | Route  4 : 297 359 404 333 390 541 186 490 212 486 409 266 129 125 298 172 346 27 352 141 482 58 395 140 | Route  5 : 528 91 177 43 246 510 487 459 477 452 295 435 451 494 431 392 156 261 508 429 306 50 224 | Route  6 : 64 343 204 211 47 566 99 185 272 382 167 280 216 222 498 335 341 505 500 202 72 77 | Route  7 : 457 344 290 262 425 242 483 423 408 78 108 526 316 491 351 496 87 256 576 69 416 268 | Route  8 : 103 501 4 255 250 586 534 120 40 265 519 278 279 147 394 324 236 512 88 | Route  9 : 334 350 181 380 111 471 439 80 537 499 363 67 145 154 489 | Route  10 : 415 397 572 203 162 292 126 472 454 34 257 61 231 276 304 149 411 105 35 208 | Route  11 : 107 223 182 106 217 421 515 443 396 445 328 225 417 504 9 42 522 230 | Route  12 : 122 121 241 419 330 340 405 516 184 517 497 174 538 327 518 573 544 219 39 170 93 161 488 384 | Route  13 : 234 424 117 493 138 275 15 400 199 155 97 467 342 118 568 | Route  14 : 134 113 540 296 66 59 559 299 412 54 73 44 8 323 368 200 308 | Route  15 : 228 571 1 36 580 128 226 492 531 361 478 539 570 215 30 11 345 92 194 175 427 139 313 377 192 465 | Route  16 : 137 159 209 337 581 312 143 14 160 470 95 123 569 57 360 25 248 558 437 550 | Route  17 : 502 468 495 19 232 18 96 309 332 545 507 357 85 235 456 381 372 28 112 311 329 480 523 | Route  18 : 339 362 109 237 374 556 535 74 60 532 388 555 578 525 83 135 157 448 220 260 189 446 81 551 | Route  19 : 426 38 89 385 282 462 398 110 524 302 240 547 213 52 314 376 432 16 527 464 259 440 366 410 553 378 503 430 136 251 | Route  20 : 245 315 84 114 474 543 233 142 325 442 146 148 307 463 557 575 579 133 413 331 469 326 144 56 | Route  21 : 20 284 252 567 319 520 476 90 29 198 475 294 365 76 21 193 274 300 24 119 | Route  22 : 65 53 583 548 481 150 68 176 552 116 115 317 383 560 127 356 473 94 5 | Route  23 : 401 171 6 565 32 205 389 466 420 26 3 441 373 10 577 206 188 249 354 | Route  24 : 263 336 533 180 270 364 444 165 428 168 195 132 407 402 163 367 318 379 2 353 301 449 | Route  25 : 178 49 371 289 41 102 191 288 546 183 438 104 320 447 509 210 453 | Route  26 : 285 22 244 169 269 152 70 375 321 562 455 239 564 207 254 393 310 124 322 434 | Route  27 : 197 62 554 31 563 258 267 221 303 291 281 485 536 63 130 286 561 355 386 582 | Route  28 : 403 75 98 264 484 584 71 414 347 529 238 349 418 370 187 82 164 277 273 | 
NAME : ORTEC-VRPTW-ASYM-f2de4908-d1-n403-k34,22,247019,273.092,1,Route  1 : 185 400 173 172 337 316 125 187 376 178 81 329 34 11 364 203 327 | Route  2 : 355 4 180 318 149 324 48 130 394 233 289 388 107 309 323 12 280 242 71 254 340 354 73 215 | Route  3 : 2 347 123 202 268 153 360 375 377 356 37 251 379 17 264 357 235 77 195 | Route  4 : 5 50 249 80 317 346 314 368 47 277 156 365 68 214 102 230 103 189 297 70 310 105 260 169 127 | Route  5 : 352 51 200 302 147 207 248 46 334 291 274 41 392 216 303 396 25 116 285 225 7 307 | Route  6 : 282 385 144 131 165 338 35 49 62 315 9 | Route  7 : 174 288 253 374 269 170 151 231 353 397 177 66 163 52 76 122 21 28 | Route  8 : 232 304 270 135 370 57 273 109 358 44 265 184 250 286 137 372 234 132 27 95 222 390 16 284 64 | Route  9 : 290 87 391 296 136 257 363 237 6 313 209 86 403 371 241 293 258 67 238 190 | Route  10 : 140 393 159 191 90 213 83 124 201 308 197 305 389 224 266 330 182 | Route  11 : 96 45 271 325 104 362 283 367 22 359 263 134 160 246 166 272 381 276 320 | Route  12 : 171 342 194 311 141 150 312 227 23 114 18 40 120 196 | Route  13 : 30 333 88 188 89 331 212 167 348 300 138 301 339 117 60 382 267 321 | Route  14 : 15 175 36 82 115 221 223 100 93 145 373 226 164 108 255 92 29 24 181 99 287 65 106 | Route  15 : 345 380 295 42 39 244 112 204 154 129 239 245 152 53 292 31 205 319 217 387 | Route  16 : 179 208 58 211 261 55 74 146 344 10 252 206 384 78 336 8 | Route  17 : 19 228 91 20 193 133 118 54 101 97 350 33 | Route  18 : 328 43 275 299 85 61 220 326 75 395 111 322 14 210 143 183 256 128 126 383 | Route  19 : 63 306 121 378 351 366 84 162 157 398 332 148 13 72 | Route  20 : 139 281 361 259 176 240 26 278 3 1 158 199 386 298 192 335 | Route  21 : 401 79 218 38 119 369 236 69 32 402 247 94 161 142 98 349 | Route  22 : 341 262 198 110 399 294 343 186 113 229 168 279 219 59 243 155 56 | 
NAME : ORTEC-VRPTW-ASYM-57242a8c-d1-n309-k19,16,140300,273.032,1,Route  1 : 141 23 119 29 28 109 111 | Route  2 : 6 294 3 45 257 210 81 245 59 54 61 74 161 64 265 22 247 26 34 110 | Route  3 : 117 86 128 31 120 98 78 233 39 281 2 156 36 62 77 66 56 44 57 19 16 272 236 237 | Route  4 : 149 155 264 196 199 32 288 121 47 49 30 112 214 46 48 65 139 55 125 207 129 60 | Route  5 : 171 37 43 50 52 108 92 200 76 40 71 69 67 70 63 72 80 82 305 1 300 | Route  6 : 83 279 101 107 159 41 42 160 277 209 79 274 142 255 256 283 222 106 105 206 198 | Route  7 : 95 174 185 157 127 130 103 144 138 113 90 87 88 94 96 102 116 91 126 | Route  8 : 53 122 84 150 162 190 133 208 186 131 134 135 140 143 151 152 164 163 97 85 | Route  9 : 269 178 188 262 173 118 248 253 259 123 158 258 192 223 167 168 132 147 137 124 93 | Route  10 : 183 154 148 136 217 205 193 184 182 175 181 187 218 114 246 254 172 244 75 | Route  11 : 242 73 4 38 58 275 298 308 176 165 166 153 100 99 12 115 309 280 270 278 | Route  12 : 169 170 179 202 201 189 215 225 232 238 250 239 197 195 204 203 231 216 | Route  13 : 261 243 249 224 267 273 286 221 180 194 220 211 212 219 104 304 290 235 252 263 | Route  14 : 251 295 296 302 306 8 7 226 191 213 228 68 35 27 240 25 229 227 230 241 | Route  15 : 146 177 145 18 89 9 51 33 17 11 10 292 15 21 291 234 271 282 268 260 | Route  16 : 14 299 20 24 303 287 289 307 266 276 13 301 5 293 284 285 297 | 
NAME : ORTEC-VRPTW-ASYM-640de60f-d1-n318-k25,18,234901,273.03,1,Route  1 : 199 75 52 212 277 241 34 16 289 83 62 297 238 | Route  2 : 216 256 179 47 35 259 281 38 21 129 154 191 142 69 246 296 225 57 4 60 | Route  3 : 25 11 32 115 268 187 22 181 71 127 66 244 249 103 111 261 292 230 276 301 45 17 235 234 | Route  4 : 224 133 126 92 283 78 113 204 186 36 270 217 41 155 | Route  5 : 145 51 316 114 128 284 200 211 267 317 218 | Route  6 : 63 302 266 264 252 239 240 31 53 119 221 72 271 65 23 167 178 136 7 237 190 118 153 | Route  7 : 89 55 295 298 95 210 56 49 48 143 109 54 81 272 29 192 144 195 101 74 185 42 159 184 | Route  8 : 99 85 303 203 61 158 205 222 219 140 86 307 314 131 168 286 88 20 263 | Route  9 : 196 229 24 193 50 67 105 183 13 59 274 255 245 14 173 214 300 313 87 177 3 | Route  10 : 64 160 171 90 198 44 5 228 208 247 18 257 | Route  11 : 125 28 201 112 10 232 290 139 152 79 150 76 197 93 304 278 164 | Route  12 : 73 102 134 37 209 2 6 275 189 306 162 26 227 70 233 1 163 141 293 253 138 | Route  13 : 107 58 110 43 15 166 8 294 236 170 161 202 156 248 291 175 282 | Route  14 : 77 180 265 130 206 12 310 285 220 33 273 46 82 | Route  15 : 280 68 299 80 182 176 243 194 258 254 117 | Route  16 : 251 223 116 27 165 305 308 97 96 207 226 9 287 169 213 146 311 104 40 132 | Route  17 : 260 250 312 231 279 137 84 106 91 108 174 318 98 262 30 188 39 148 315 215 135 100 242 | Route  18 : 19 147 149 309 172 120 124 123 122 288 157 269 94 151 121 | 
NAME : ORTEC-VRPTW-ASYM-e6de598f-d1-n277-k16,15,169167,164.025,1,Route  1 : 227 10 53 150 57 72 246 20 238 185 240 67 172 161 277 174 146 33 154 149 | Route  2 : 12 187 260 114 265 276 176 175 80 188 9 224 28 239 191 49 230 116 25 153 | Route  3 : 166 158 71 189 51 136 147 42 267 257 11 229 184 145 130 143 19 121 131 77 4 221 39 263 | Route  4 : 63 222 111 163 76 242 251 23 228 215 113 199 165 41 74 102 106 2 180 97 127 60 274 211 | Route  5 : 261 241 6 36 35 69 14 118 244 190 107 135 15 90 196 81 117 52 3 156 | Route  6 : 182 26 88 109 47 93 140 30 108 27 259 122 62 24 68 141 64 89 95 212 206 7 204 | Route  7 : 210 170 104 94 56 252 50 125 34 29 183 22 155 61 219 181 99 101 59 | Route  8 : 217 159 123 138 110 18 164 254 235 177 250 207 200 247 112 203 103 269 133 | Route  9 : 275 152 70 195 179 119 78 132 55 268 198 91 162 43 | Route  10 : 205 83 32 220 96 264 139 258 225 44 17 148 5 | Route  11 : 73 171 45 214 129 213 197 126 66 92 160 178 142 144 168 87 248 21 | Route  12 : 270 192 208 271 167 115 266 151 16 65 256 249 157 236 234 186 193 48 | Route  13 : 86 137 85 13 194 216 218 262 38 8 79 233 245 243 134 223 31 40 84 231 | Route  14 : 58 273 237 173 124 226 37 82 201 128 75 98 272 105 | Route  15 : 209 202 46 232 54 169 253 1 255 120 100 | 
NAME : ORTEC-VRPTW-ASYM-01829532-d1-n324-k22,18,247819,273.036,1,Route  1 : 248 124 262 281 53 149 321 241 169 286 154 210 167 194 234 117 116 224 8 209 227 140 | Route  2 : 95 184 308 307 177 102 109 161 122 243 108 240 258 247 100 63 78 260 48 267 | Route  3 : 174 204 232 40 26 142 127 208 129 223 146 231 186 82 312 21 266 18 172 171 270 | Route  4 : 15 162 183 133 253 201 153 164 27 163 235 93 173 90 88 268 263 | Route  5 : 30 16 175 264 191 275 56 197 199 310 221 52 195 309 274 299 114 | Route  6 : 125 220 283 96 278 280 188 316 181 74 257 80 320 73 70 276 156 159 101 58 94 | Route  7 : 97 45 3 261 92 145 41 86 215 12 196 62 98 269 230 202 222 255 | Route  8 : 249 68 217 294 324 168 136 144 11 29 118 43 130 284 301 216 103 139 113 | Route  9 : 134 300 5 66 323 46 213 37 57 44 318 237 110 64 265 60 | Route  10 : 138 50 282 89 13 212 67 120 143 295 42 123 228 111 6 20 250 219 242 14 313 290 170 | Route  11 : 287 155 305 71 141 292 106 112 211 119 152 131 81 273 314 | Route  12 : 91 105 83 47 115 121 218 259 59 99 244 49 291 7 39 148 | Route  13 : 303 69 28 79 239 272 25 205 1 207 198 9 107 51 126 128 | Route  14 : 233 23 225 54 157 132 178 245 317 34 279 306 55 271 22 304 322 | Route  15 : 192 256 189 2 176 229 293 33 17 61 182 85 158 104 151 311 319 | Route  16 : 285 137 84 315 238 289 32 19 | Route  17 : 65 76 297 4 288 150 36 226 277 166 38 214 87 31 236 160 24 147 75 187 | Route  18 : 252 179 254 246 203 135 185 193 165 206 190 251 200 302 296 72 10 180 298 35 77 | 
NAME : ORTEC-VRPTW-ASYM-a53f89ac-d1-n234-k20,13,139590,164.017,1,Route  1 : 201 8 111 208 209 14 199 190 224 174 | Route  2 : 192 68 88 109 206 225 95 32 71 94 200 91 40 211 | Route  3 : 37 28 60 189 13 148 166 153 76 3 196 139 173 164 80 227 140 214 | Route  4 : 205 187 55 48 65 82 116 115 81 52 147 49 228 7 131 202 143 6 17 | Route  5 : 63 26 19 204 24 31 33 23 124 25 203 54 43 193 66 | Route  6 : 127 16 216 113 97 156 144 134 176 171 39 154 67 195 102 104 141 5 118 106 | Route  7 : 41 29 207 107 74 215 222 30 53 177 45 46 219 | Route  8 : 56 125 180 105 73 27 149 20 198 98 90 232 231 233 234 119 217 197 92 62 12 100 | Route  9 : 21 157 182 213 129 70 191 210 158 163 79 69 2 35 123 181 132 110 83 75 99 11 188 | Route  10 : 101 108 64 78 159 59 212 51 185 162 44 1 15 178 47 57 169 186 220 72 230 218 | Route  11 : 114 38 84 183 150 151 87 9 34 121 77 93 175 170 160 165 120 223 152 229 | Route  12 : 42 161 137 10 135 103 136 184 112 145 117 4 89 50 58 168 130 36 221 | Route  13 : 179 155 85 226 172 128 194 142 122 167 146 126 138 133 61 86 96 22 18 | 
